763	390	789	768	795	822	845	1566	1527	1960	1593	2030	2003	2158	2167	2172	2213	2192	2227	2340	2429	2484	2459	2478	1	2488	2497	2464	2405	2474	2363	2398	2329	2258	2103	2138	2097	2106	1851	1874	1791	1398	1021	1338	1213	976	967	960	475	560	
354	765	794	807	818	861	1528	1545	1594	1953	1906	2025	2080	2171	2164	2193	2226	2339	2234	2387	2342	2419	2428	2489	2498	2477	2480	2473	2492	2437	2402	2353	2290	2137	2288	2105	1980	2055	1926	1843	1852	1381	1368	1211	978	1023	622	973	582	959	
389	790	767	796	821	846	1563	1526	1565	1752	1961	2002	2029	2166	2157	2212	2233	2228	2341	2420	2415	2458	2485	2500	2487	2496	2491	2452	2475	2406	2399	2364	2297	2328	2259	2102	2139	2098	1981	1850	1875	1790	1399	1214	1337	1212	977	968	559	476	
766	355	806	793	860	819	1546	1595	1754	1905	1952	2079	2026	2077	2028	2165	2194	2231	2386	2309	2418	2427	2424	2495	2490	2499	2476	2493	2438	2453	2408	2401	2260	2291	2140	2287	2058	1979	2056	1927	1844	1369	1380	1321	1210	969	1024	621	972	583	
791	388	797	820	847	1562	1525	1564	1751	1724	1753	1962	2001	2156	2195	2232	2211	2274	2229	2416	2421	2414	2457	2486	2425	2494	2451	2454	2407	2400	2365	2298	2327	2296	2101	2142	2099	1982	1849	1876	1789	1400	1371	1336	1215	1292	1205	970	477	558	
356	805	792	859	802	1547	1596	1709	1726	1755	1904	1951	2078	2027	2076	2209	2230	2375	2308	2385	2310	2417	2426	2423	2450	2455	2444	2439	2448	2409	2294	2261	2292	2141	2286	2059	1978	2057	1928	1845	1370	1379	1322	1305	1320	1209	620	1025	584	971	
387	798	803	848	1501	1524	1561	1554	1723	1750	1725	1896	1963	2000	2155	2196	2273	2210	2275	2376	2379	2422	2413	2456	2443	2440	2449	2446	2321	2366	2299	2326	2295	2060	2143	2100	1983	1848	1877	1788	1401	1372	1335	1216	1293	1206	1291	1204	557	478	
804	357	858	801	1548	1555	1708	1597	1710	1727	1756	1903	1950	1897	1964	2075	2208	2197	2374	2307	2384	2311	2378	2381	2412	2445	2442	2367	2410	2447	2320	2293	2262	2285	1984	1977	1878	1929	1846	1677	1378	1323	1306	1319	1304	1217	1208	619	1026	585	
799	386	849	1500	1523	1502	1553	1560	1731	1722	1749	1728	1895	1902	1999	2154	1997	2272	2207	2276	2377	2380	2383	2314	2441	2368	2411	2322	2319	2282	2325	2300	2063	2144	2061	1930	1847	1678	1787	1402	1373	1334	1231	1294	1207	1290	1203	1218	479	556	
358	857	800	1477	854	1549	1556	1707	1598	1711	1730	1757	1898	1949	1946	1965	2074	2153	2198	2373	2306	2277	2312	2371	2382	2315	2318	2369	2324	2301	2064	2263	2284	1985	1976	1879	1786	1403	1676	1377	1324	1307	1318	1303	1232	1229	618	1201	586	1027	
385	850	855	1490	1499	1522	1503	1552	1559	1732	1721	1748	1729	1894	1901	1998	1947	1996	2271	2206	2199	2372	2305	2278	2313	2370	2323	2316	2281	2264	2283	1986	2145	2062	1931	1690	1679	1376	1325	1374	1333	1314	1295	1230	1289	1202	1219	1186	555	480	
856	359	1476	853	1478	1491	1550	1557	1706	1599	1712	1771	1758	1899	1948	1945	1966	2073	2152	1993	2270	2205	2200	2267	2304	2317	2280	2265	2302	1987	2146	2065	1932	1975	1880	1785	1404	1675	1332	1315	1308	1317	1302	1233	1228	1187	1200	617	1028	587	
851	384	1131	1122	1489	1498	1521	1504	1551	1558	1733	1720	1747	1772	1893	1900	1995	1944	1967	2072	2151	2070	2269	2204	2279	2266	2303	1988	2147	2066	1933	1974	1881	1784	1689	1680	1691	1406	1375	1326	1313	1296	1227	1288	1199	1220	1185	1044	481	554	
360	1119	852	1475	1132	1479	1492	1513	1520	1705	1600	1713	1770	1759	1746	1773	1892	1767	1994	1941	1992	2201	2150	2069	2268	2203	2148	2067	1934	1973	1882	1783	1688	1681	1692	1405	1674	1331	1408	1309	1316	1301	1234	1221	1188	1045	616	1029	588	613	
383	1126	1121	1130	1123	1488	1497	1510	1505	1512	1519	1734	1719	1714	1769	1760	1745	1774	1943	1968	2071	1940	1991	2202	2149	2068	1989	1972	1883	1782	1935	1682	1693	1640	1673	1638	1407	1310	1327	1312	1297	1226	1287	1198	1041	1184	1043	614	553	482	
1120	361	1118	1125	1474	1133	1480	1493	1514	1509	1704	1601	1656	1735	1718	1715	1768	1891	1766	1775	1942	1969	1888	1939	1990	1971	1886	1781	1936	1683	1694	1687	1672	1637	1438	1641	1330	1409	1298	1285	1300	1235	1222	1189	1046	615	1030	589	612	551	
1105	382	1127	1110	1129	1124	1487	1496	1511	1506	1603	1518	1703	1716	1657	1736	1761	1744	1739	1890	1765	1776	1741	1970	1887	1780	1937	1884	1695	1686	1671	1636	1439	1642	1639	1416	1437	1328	1311	1236	1225	1286	1197	1040	1183	1042	611	552	483	534	
362	1099	1106	1117	1134	1473	1494	1481	1508	1515	1484	1619	1602	1655	1702	1717	1658	1737	1762	1743	1740	1889	1764	1777	1938	1885	1696	1779	1670	1633	1684	1643	1414	1417	1436	1329	1410	1239	1284	1299	1196	1223	1190	1047	610	1031	590	533	550	503	
381	1104	1111	1128	1109	1116	1143	1486	1495	1482	1507	1604	1517	1620	1659	1654	1701	1662	1665	1738	1763	1742	1667	1630	1697	1778	1669	1632	1685	1644	1635	1440	1435	1412	1415	1240	1283	1194	1237	1224	1191	1048	1039	1182	591	532	549	504	535	484	
1098	363	1100	1107	1112	1135	1472	1461	1144	1485	1516	1483	1618	1609	1652	1621	1660	1623	1700	1663	1666	1629	1698	1647	1668	1631	1444	1645	1634	1441	1434	1413	1418	1245	1282	1411	1238	1241	1192	1195	1038	1181	604	609	1032	529	536	507	502	505	
1077	380	1103	1096	1101	1108	1115	1142	1471	1460	1463	1454	1605	1468	1617	1610	1653	1664	1661	1624	1699	1648	1423	1628	1445	1646	1421	1442	1433	1278	1419	1274	1281	1276	1243	1246	1193	1174	1037	1180	1049	608	1033	592	605	548	531	510	485	508	
364	1097	1078	1075	1094	1113	1136	1145	1462	1453	1470	1459	1464	1611	1608	1651	1622	1625	1614	1649	1424	1627	1446	1429	1422	1443	1432	1257	1420	1273	1280	1277	1244	1247	1176	1173	1242	1179	1050	1035	594	603	606	547	530	537	528	517	506	501	
379	1076	1095	1102	1079	1074	1093	1114	1141	1146	1455	1452	1469	1606	1467	1616	1613	1650	1265	1626	1447	1428	1261	1270	1431	1256	1259	1272	1279	1170	1161	1248	1275	1172	1159	1178	1175	1036	1057	602	607	1034	593	538	527	518	511	500	509	486	
368	365	370	377	1082	375	1086	1137	1092	1089	1140	1147	1458	1465	1612	1607	1266	1615	1448	1425	1264	1269	1430	1255	1260	1271	1252	1169	1258	1249	1164	1171	1160	1177	1054	599	1058	1051	544	595	524	541	546	521	514	499	516	489	492	495	
371	378	367	1080	373	1084	1073	1090	1087	1138	1071	1456	1451	1148	1069	1466	1449	1150	1067	1268	1427	1152	1065	1262	1253	1154	1063	1250	1167	1156	1061	1162	1165	1158	1059	1052	597	1056	601	542	545	522	539	526	519	512	497	494	487	490	
366	369	372	1083	376	1081	374	1085	1072	1091	1088	1139	1070	1457	1450	1149	1068	1267	1426	1151	1066	1263	1254	1153	1064	1251	1168	1155	1062	1163	1166	1157	1060	1053	598	1055	600	543	596	523	540	525	520	513	498	515	488	491	496	493	
